item_id,register,generator,condition,is_human,text,predicted,confidence,reasoning,correct
17,formal,human,human,True,Bakgrund: Att skapa kontakt med demensdrabbade kan vara svårt om vårdaren inte har rätt kunskap i hur kontakt kan skapas...,MÄNNISKA,95,"Texten innehåller tydliga spår av mänskligt författande, inte minst genom uppenbara skriv- eller OCR-fel som 'ar' istället för 'är' och 'b1.a.' istället för 'bl.a.'. Dessutom har språket en viss klumpighet och upprepning, till exempel hur frasen 'kontakt kan skapas' används repetitivt i inledningen. En AI-modell hade med största sannolikhet producerat en mer varierad, grammatiskt felfri och stilis",True
18,formal,gpt,detector_evasive,False,Den här studien handlar om Kvotflyktingar i Sverige. Den är en kvalitativ studie om arbete och samverkan inom flyktingmo...,AI,85,"Texten har en extremt repetitiv och onaturlig meningsbyggnad med extremt korta meningar (t.ex. 'Det gäller X. Det gäller Y. Det gäller Z.'). Den saknar den syntaktiska variation och det flyt som förväntas i en akademisk text. Dessutom hanteras ordet 'Kvotflykting' med felaktig versalisering och utan korrekt artikel, vilket tyder på att en språkmodell fått texten genererad utifrån specifika nyckelo",True
19,formal,gpt,detector_evasive,False,Den här sammanfattningen tar upp den straff- och offentligrättsliga legalitetsprincipen och hur den styr gränsen mellan ...,AI,50,"```json
{
  ""classification"": ""AI"",
  ""confidence"": 85,
  ""reasoning"": ""Texten präglas av en onaturligt hackig",True
20,formal,gpt,human_like,False,I en kunskapsintensiv ekonomi har organisationers värdeskapande i allt högre grad kommit att vila på immateriella resurs...,AI,95,"Texten saknar helt de centrala delar som ett verkligt uppsatsabstrakt brukar innehålla, såsom studiens syfte, metod, empiriskt material och faktiska resultat. Istället läses den uteslutande som en teoretisk bakgrundsbeskrivning eller en generell essä om begreppet säkerhetskapital. Språket är grammatiskt felfritt, formellt och extremt välstrukturerat, men är överdrivet mallartat. Bristen på konkret",True
21,formal,gpt,human_like,False,I denna studie undersöks aktiemarknadens effektivitet på den svenska aktiemarknaden i samband med företags kvartalsrappo...,AI,85,"Texten har ett mycket flytande, välstrukturerat och grammatiskt felfritt språk som känns en aning maskinellt och mallartat. Den använder akademiska facktermer helt korrekt, men det mest avslöjande är avsaknaden av faktiska resultat. Abstraktet beskriver metod och syfte ingående men avslutas utan att nämna vad studien faktiskt kom fram till, vilket är starkt typiskt för AI-genererad text när specif",True
22,formal,human,human,True,Svinnet av mat har i Sverige uppskattats till cirka 1 miljon ton per år och sannolikt är det på hushållsnivå som de stör...,MÄNNISKA,95,"Texten innehåller typiska mänskliga misstag, såsom ett felaktigt mellanslag före punkt och inkorrekt användning av semikolon. Dessutom finns det tydliga stilistiska brister i form av klumpiga upprepningar (t.ex. 'resultatet' nämns två gånger i samma mening, och frasen 'inte vilja slänga mat' upprepas tätt inpå). Dessa språkliga skavanker är mycket vanliga i autentiska studenttexter, medan AI-model",True
23,formal,human,human,True,Dagens företag är i stort behov av information. Företag som har många avdelningar behöver möjligheter för att enkelt och...,MÄNNISKA,50,"{
  ""classification"": ""MÄNNISKA"",
  ""confidence"": 95,
  ""reasoning"": ""Texten bär tydliga spår av att vara skriven av en mänsklig student. Den inleds med en förenklad generalisering och använder vardag",True
24,formal,gpt,detector_evasive,False,Den här kandidatuppsatsen handlar om effektivisering av bygglovsprocessen gällande ändring av kulturhistoriskt värdefull...,AI,95,"Texten präglas av en onaturlig, extremt upprepande meningsbyggnad med korta, stela meningar. Samma inledningsfraser (till exempel ""Det gäller..."" och ""Den beskriver hur..."") upprepas gång på gång utan språklig variation eller naturliga bindeord. Denna styltiga och mekaniska struktur är starkt indikativ för AI-genererad text som skapats utifrån punktlistor, eftersom en mänsklig skribent av ett akad",True
25,informal,gpt,human_like,False,Klart du kan gå upp i vikt om du trycker i dig massor av spaghetti flera gånger om dagen. Det handlar inte om att det är...,MÄNNISKA,95,"Texten använder ett mycket naturligt och avslappnat vardagsspråk som är typiskt för svenska forum. Uttryck som ""trycker i dig"", ""drar iväg fort"", ""mellis"" och ""typ kvarg/ägg/macka"" känns genuint mänskliga och talspråkliga. En standard-AI brukar uttrycka sig mer formellt och opersonligt, och även om den ombeds skriva informellt blir slangorden ofta aningen felplacerade eller överdrivna. Här flyter ",False
26,informal,gpt,detector_evasive,False,Går du upp i vikt? Beror inte på att det är kolhydrater utan på hur mycket du får i dig totalt. Spaghetti som mellis fle...,MÄNNISKA,50,"{
  ""classification"": ""MÄNNISKA"",
  ""confidence"": 95,
  ""reasoning"": ""Texten känns mycket genuin och mänsklig. Den är full av naturliga, talspråkliga uttryck och förkortningar som 'mellis', 'nå nytt',",False
27,informal,gpt,detector_evasive,False,Tror inte Migrationsverket ska köra nån Lars Vilks-kontroll som om det vore lackmustest. Folk kan säga “rätt” på en inte...,MÄNNISKA,95,"Texten uppvisar starka tecken på att vara skriven av en människa. Den använder ett genuint talspråkligt och informellt idiom med utelämnade subjekt (""Tror inte..."", ""...känns inte friskt"") och korta, avhuggna meningar (""Kolla våldsromantik. Kontakter.""). Användningen av ord som ""nån"" och ""sånt"" förstärker den vardagliga tonen. Resonemanget flyter naturligt för en forumdiskussion och saknar den öve",False
28,informal,human,human,True,"Arcane central slår jag sett slag för så här i juletid, de behöver garanterat mer kunder än sf bokhandeln. Slö personal ...",MÄNNISKA,99,"Texten är högst sannolikt skriven av en människa. Den innehåller ett tydligt slarvfel eller autokorrigeringsfel ('sett slag' istället för det korrekta 'ett slag'), vilket AI-modeller i princip aldrig producerar. Dessutom används gemener för egennamn ('sf bokhandeln') och språket är mycket vardagligt. Den subjektiva, lite opolerade åsikten att personalen är 'slö' men utbudet bra är otroligt typisk ",True
29,informal,gpt,human_like,False,"Nja, beror väl på vad du menar med “det uppenbara”. Brunsmetning är ju när man försöker koppla någon till nazism/fascism...",MÄNNISKA,95,"Texten uppvisar en mycket naturlig och vardaglig svensk ton som är typisk för forum. Användningen av utfyllnadsord ('Nja', 'ju'), talspråkliga uttryck ('typ', 'nazi-kortet') och engelska låneord ('Context') känns genuint mänsklig. Dessutom finns en morfologisk felskrivning ('insinuar' istället för 'insinuerar') som AI sällan gör oavsiktligt. Argumentationen flyter på ett sätt som speglar en mänskl",False
30,informal,gpt,baseline,False,"Det är svårt att säga exakt, eftersom olika gainers kan ha olika densitet. Men en tumregel är att 50 gram oftast motsvar...",AI,85,"Texten är helt grammatiskt korrekt och saknar talspråk, slang eller personliga anekdoter (till exempel vilket märke skribenten själv brukar använda). Den har en väldigt klassisk AI-struktur: först en brasklapp om att det beror på, sedan ett generellt råd, och slutligen en försiktig men uppmuntrande rekommendation med utropstecken. Den neutrala, artiga och extremt polerade tonen (med ord som 'pulve",True
31,informal,human,human,True,"För att det blir chok me knas om du becknar i de områden där folk redan etablerat sin marknad, broder...",MÄNNISKA,95,"Texten använder utpräglad svensk förortsslang ('chok', 'knas', 'becknar', 'broder') och talspråkliga stavningar ('me' istället för 'med'). Denna specifika sociolekt och korta, autentiska meningsbyggnad är mycket typisk för mänskliga användare på anonyma forum. En AI skriver som standard mycket mer formellt och korrekt, och även om den kan härma slang om den tvingas till det, känns den här kommenta",True
32,informal,gpt,baseline,False,"Jag fick faktiskt en sån där klassisk “vuxen-jul”: ett presentkort på ICA (tack mamma…), ett par riktigt sköna ullstrump...",MÄNNISKA,95,"Texten innehåller mycket naturligt och modernt vardagsspråk som 'orimligt pepp på' och 'ändå 10/10'. Den personliga och lite ironiska tonen, exempelvis kommentaren '(tack mamma…)' och insikten om att en gjutjärnspanna faktiskt är rolig att få, känns väldigt genuin för en svensk forumanvändare. AI tenderar oftast att skriva mer formellt, strukturerat eller överdriva slanguttryck, medan denna text f",False
33,informal,human,human,True,https://www.youtube.com/watch?v=_S0a-sjfOn0 Fan den filmen är ganska bra ändå....,MÄNNISKA,99,"Kommentaren är högst sannolikt skriven av en människa. Den innehåller en omaskerad YouTube-länk följt av en mycket kort, informell och typisk vardaglig reaktion. Användningen av svordomen ""Fan"" och uttrycket ""är ganska bra ändå"" speglar en naturlig, avslappnad talspråklig stil som är extremt vanlig på internetforum. AI-modeller tenderar normalt sett att skriva mer utförliga, välstrukturerade och a",True
34,informal,gpt,detector_evasive,False,Nej. Att peka på det som står mitt på bordet är inte brunsmetning. Brunsmetning är när man drar Hitlerkortet för att sli...,MÄNNISKA,98,"Texten känns extremt mänsklig. Den innehåller kreativt och talspråkligt slang ('skallmätarvibbar', 'smet', 'vibe', 'snackar') och korta, avhuggna meningar med medvetet inkorrekt interpunktion (t.ex. punkter istället för kommatecken). Den har också en djup förståelse för svensk politisk internetkultur ('SD', 'Hitlerkortet', 'brunsmetning') som används på ett mycket naturligt och genuint sätt, vilke",False
35,informal,human,human,True,Det är någon snubbe som vägrar komma ut därifrån fick jag höra av en kompis  från tunneln asså...,MÄNNISKA,95,"Texten är mycket sannolikt skriven av en människa. Den innehåller typiska talspråkliga markörer och slang som 'snubbe' och 'asså'. Meningsbyggnaden är spontan och lite rörig, där 'från tunneln asså' läggs till som en eftertanke, vilket är karaktäristiskt för hur människor uttrycker sig på forum i stunden. Dessutom saknas avslutande interpunktion och det finns ett oavsiktligt dubbelt mellanslag, vi",True
36,informal,gpt,baseline,False,"Jo, det är lite tunt just i Bromma/Kungsholmen vad jag vet. De flesta hallarna ligger mer åt Solna/Sundbyberg eller läng...",MÄNNISKA,95,"Texten uppvisar en mycket naturlig och vardaglig ton med uttryck som 'Jo, det är lite tunt', 'vad jag vet' och 'typ'. Den innehåller specifik lokal kännedom om Stockholms geografi som presenteras på ett genuint sätt. Språkbruket saknar den överdrivna artighet och strukturerade uppbyggnad som ofta kännetecknar AI-genererade svar. Tipset om skolhallar via föreningar visar dessutom på en mänsklig, pr",False
37,informal,human,human,True,"   Gör som jag; kör vmware, ladda ner ett XP från valfritt ställe och mounta det, starta sedan upp det i fullscreen, och...",MÄNNISKA,99,"Texten uppvisar starka tecken på att vara skriven av en människa. Den använder ett genuint och vardagligt forumspråk med svordomar ('Vem fan') och teknisk slang ('mounta', 'specialare', 'XP'). Tonen är högst informell, spontan och aningen kaxig ('kör hårt!!'), vilket är typiskt för nätforum men mycket ovanligt för en AI, som oftast håller en mer neutral, städad och grammatiskt försiktig profil. De",True
38,informal,gpt,human_like,False,"Kolla in Alphaspel vid Odenplan (Västmannagatan), de har bra utbud av brädspel och brukar kunna ta hem om något saknas. ...",MÄNNISKA,50,"{
  ""classification"": ""AI"",
  ""confidence"": 95,
  ""reasoning"": ""Texten har en naturlig och informell ton ('kolla in', 'slipper du springa runt'), vilket kan likna en människa. Det avgörande tecknet på",False
39,informal,gpt,baseline,False,Hej! Jag har också undrat samma sak. Det verkar som om det har varit ganska tyst om nya klienter för Mac. Hoppas att det...,AI,85,"Texten har en överdrivet trevlig, tillrättalagd och generisk ton som är mycket typisk för AI. Den saknar genuina personliga särdrag, stavfel eller den typiska korthet och direkthet som ofta syns på svenska forum. Fraser som 'Håll tummarna!' och det ständiga ställandet av tillbakahållna motfrågor känns konstruerade för att skapa en artificiell vänlighet. Dessutom verkar texten mest spegla ämnet sna",True
40,informal,gpt,detector_evasive,False,Beror helt på vad du försöker få igång… du skriver bara “det” och att det ska funka. Vad är det för pryl/tjänst? Modell....,MÄNNISKA,98,"Texten uppvisar ett mycket naturligt och informellt forumspråk. Den använder talspråkliga uttryck och idiom som 'pryl', 'släng upp' och 'pill i blindo', vilket är typiskt för mänskliga användare. Tonen är direkt och aningen frustrerad över bristen på information, en vanlig dynamik på tekniska supportforum. Den fragmentariska meningsbyggnaden ('Modell. OS. App. Felkod.') speglar ett genuint mänskli",False
41,informal,gpt,detector_evasive,False,Kolla Alsace. Strasbourg eller Colmar. Snygga hus. Kanaler. Bra mat. Inte Paris-priser. Bo lite utanför centrum så blir ...,MÄNNISKA,95,"Texten uppvisar ett mycket typiskt mänskligt forum-beteende med korta, fragmentariska meningar ('Snygga hus. Kanaler. Bra mat.') och ett snabbt, informellt flöde. En AI tenderar normalt att skriva i fullständiga, grammatiskt korrekta meningar med logiska övergångar, även när den ombeds vara informell. Denna text känns genuint skriven i all hast på en mobiltelefon av någon som delar konkreta restip",False
42,informal,human,human,True,Tar loss den. Är smöret väl öppnat fyller den inte någon funktion längre som inte redan fylls av locket....,MÄNNISKA,95,"Texten känns starkt som att den är skriven av en människa. Den utelämnar subjektet i första meningen ('Tar loss den' istället för 'Jag tar loss den'), vilket är ett mycket typiskt drag för vardagligt svenskt skriftspråk på forum. Ämnet är högst specifikt och vardagligt (smörpaketets skyddsfolie), och kommentaren är kort, koncis och bygger helt på en underförstådd kontext. En AI uttrycker sig sälla",True
43,informal,gpt,baseline,False,"Hej! Jag har tyvärr inte sett några nya klienter för Mac nyligen, förutom Full Tilt. Skulle också gärna se fler alternat...",MÄNNISKA,95,"Texten innehåller flera tydliga tecken på att vara skriven av en människa. Den använder typisk forumslang (""Håller koll på tråden""), utesluter subjekt i början av meningar (""Skulle också gärna se..."") vilket är vanligt i informell skrift, samt skriver ""macanvändare"" med gement 'm'. Dessutom nämns en specifik nischad mjukvara (""Full Tilt"", sannolikt poker), vilket ger en stark kontextuell äkthet so",False
44,informal,gpt,baseline,False,"Det är svårt att säga exakt utan mer kontext, men det finns ofta flera anledningar till att något händer. Kanske är det ...",AI,95,"Texten är extremt generisk och undvikande, vilket är ett klassiskt drag för AI-modeller som saknar specifik information. Den är perfekt formulerad utan några stavfel, slanguttryck eller personliga nyanser som vanligtvis finns i mänskliga forumkommentarer. Uppbyggnaden med att först påpeka brist på kontext, sedan ge mycket breda och neutrala gissningar, för att slutligen avsluta med en artig motfrå",True
45,informal,gpt,human_like,False,"Nej, det är ju helt orimligt. Har du begått ett så grovt brott som våldtäkt och inte ens är svensk medborgare så ska du ...",MÄNNISKA,95,"Texten känns mycket genuin och använder ett naturligt, vardagligt språk som är typiskt för svenska forum. Uttryck som 'sjukt frustrerande', 'punkt', 'paragraf-fälla' och 'bara slappt' ger en stark mänsklig röst med emotionell laddning. AI-texter tenderar att vara mer opersonliga, stela och försiktiga i sina åsikter, medan denna kommentar uttrycker en tydlig, nyanserad och personlig åsikt med flyta",False
46,informal,gpt,detector_evasive,False,Kan det vara “Sybil” du tänker på? Finns som tv-film och dokumentärgrej om Shirley Mason med massa alter. Dagboksbitarna...,MÄNNISKA,95,"Texten uppvisar flera tydliga tecken på att vara skriven av en människa. Den använder ett mycket naturligt och informellt vardagsspråk med uttryck som ""dokumentärgrej"", ""massa alter"" och ""nån"". Formuleringen ""mer gammal"" är talspråklig snarare än strikt grammatiskt korrekt (äldre). Dessutom ställer skribenten en naturlig följdfråga med en specifik svensk kulturell referens (""SVT"") och avslutar med",False
47,informal,gpt,baseline,False,"Åh, jag känner verkligen igen den känslan! Jag har också letat efter den klassen utan framgång. Kanske har de slutat til...",AI,50,"```json
{
  ""classification"": ""AI"",
  ""confidence"": 90,
  ""reasoning"": ""Texten har en överdrivet entusiastisk och mallartad ton som är typisk för AI. Inledningen 'Åh, jag känner verkligen igen den kän",True
48,informal,gpt,human_like,False,"Traineeupplägg är oftast helt okej, särskilt som första jobb efter plugget. Det viktiga är egentligen villkoren: att det...",MÄNNISKA,95,"Texten innehåller mycket vardagligt språk och slang ('plugget', 'nice', 'grejer', 'nyexad', 'hade jag kört') som flyter helt naturligt in i sammanhanget. Den har en personlig, pragmatisk och rådgivande ton som är väldigt typisk för svenska forum (som Reddit eller Flashback). Avsaknaden av stela övergångar, byråkratiska formuleringar och generiska sammanfattningar pekar starkt på att detta är skriv",False
49,informal,human,human,True,Har du linjal kan du lägga ut en lina på bordet och mäta. En dm motsvarar 20 gram. Så mät upp 25 cm gainer....,MÄNNISKA,99,"Texten är med största sannolikhet skriven av en människa. Den bygger på absurd och underförstådd humor där skribenten föreslår att man ska mäta upp kosttillskottet 'gainer' i form av en 'lina' (vilket anspelar på droganvändning) med hjälp av en linjal. Denna typ av ironisk och subkulturell jargong är mycket typisk för svenska internetforum som Flashback. En AI skulle normalt sett ge ett logiskt, s",True
50,informal,gpt,baseline,False,"Hej! Här i Stockholm finns det några riktigt bra ställen för brädspel! Du kan kolla in ""GameOn"" på Södermalm, de har ett...",AI,98,"Texten är med största sannolikhet AI-genererad eftersom den hallucinerar påhittade butiker. En riktig brädspelare i Stockholm skulle nämna kända, existerande butiker som Alphaspel, Dragon's Lair eller SF-Bokhandeln. Istället hittar texten på generiska namn som ""GameOn"", ""Brädspelshörnan"" och ""Filia"". Dessutom är strukturen extremt typisk för en chattbot: en överdrivet entusiastisk hälsning, en pry",True
51,informal,gpt,human_like,False,"Kör själv Tele2/Comviq i Stockholm (mest innerstan + en del söderort) och det funkar generellt bra, 5G finns på många st...",MÄNNISKA,95,"Texten har en mycket naturlig, avslappnad ton med vardagliga uttryck som 'Kör själv', 'typ nere' och 'nån'. Den innehåller specifika lokala referenser till Stockholm och bygger på en trovärdig personlig upplevelse. Dessutom saknar texten de stela strukturer och överdrivet formella formuleringar som ofta kännetecknar AI-genererat innehåll.",False
52,informal,human,human,True,Jävligt mycket kan gå fel med Google translate....,MÄNNISKA,95,"Texten är extremt kort och använder svordomen 'jävligt' som en förstärkning, vilket är mycket typiskt för hur svensktalande uttrycker sig informellt på nätet. AI-modeller är oftast tränade för att vara artiga och neutrala, och undviker i regel grovt språk och svordomar om de inte specifikt uppmanas till det. Den korta, raka och vardagliga meningsbyggnaden känns helt naturlig för ett forum och sakn",True
53,informal,gpt,human_like,False,"Ja, dom är verkligen vidriga. Smakar typ söt kemikalie med en konstig bismak som ligger kvar hur länge som helst. Fattar...",MÄNNISKA,95,"Texten känns mycket genuin och mänsklig tack vare det konsekventa användandet av talspråkliga uttryck och vardagliga formuleringar. Ord som 'dom' (istället för de/dem), 'typ', 'fattar inte' och 'sån där' är typiska för hur svenskar uttrycker sig informellt på nätet. Den utelämnade subjektsformen i början av en mening ('Fattar inte...') förstärker det avslappnade intrycket. Dessutom är beskrivninge",False
54,informal,gpt,detector_evasive,False,"Går du upp i vikt av spaghetti? Inte pga kolhydrater i sig, utan pga mängden mat totalt. Massor av pasta flera ggr per d...",MÄNNISKA,95,"Texten använder en mycket naturlig och talspråklig ton som är typisk för svenska forum. Förkortningar som 'pga', 'ggr', 'kcal', 'nåt' och 'mellis' används flytande. Uttryck som 'släng på nåt' och den lätt sarkastiska igenkänningsfaktorn i 'sitter du där tre timmar senare och kokar en ny kastrull' känns genuint mänskliga. AI-modeller tenderar att vara mer formella eller överdriva slang, medan detta",False
55,informal,gpt,detector_evasive,False,"Min lista just nu: M, S, L, KD, C, MP, V, SD. M först pga ekonomi och ordning. S funkar när det handlar om sjukvård och ...",MÄNNISKA,95,"Texten använder ett genuint och vardagligt språkbruk (t.ex. 'pga', 'funkar', 'snack', 'pajkastning') som är mycket typiskt för svenska diskussionsforum. Den innehåller specifika, personliga och tidsenliga referenser till partiledare och uttrycker starka, subjektiva åsikter utan den diplomatiska, neutrala eller överdrivet strukturerade ton som ofta kännetecknar AI-genererad text. Texten flyter natu",False
56,informal,gpt,human_like,False,"Det låter spontant som “Billy” av Mort Walker, den där amerikanska strippen om soldaten (Beatle Bailey på engelska). Den...",MÄNNISKA,95,"Texten känns mycket autentisk och mänsklig. Den innehåller naturliga talspråkliga uttryck som 'låter spontant som', 'den där' och 'och sånt'. Dessutom finns det ett subtilt stavfel ('Beatle Bailey' istället för det korrekta 'Beetle Bailey'), vilket är typiskt för hur människor skriver ur minnet, men som en AI sällan gör. Upplägget med en direkt motfråga för att bekräfta minnesbilden förstärker ytt",False
