Abstract_POS_Counts,Generated_Abstract_POS_Counts
ADV:2 | AUX:1 | CCONJ:1 | NOUN:4 | PRON:2 | PUNCT:2 | SCONJ:1 | VERB:1,ADJ:7 | ADP:9 | ADV:10 | AUX:6 | DET:7 | NOUN:16 | NUM:1 | PART:1 | PRON:13 | PROPN:2 | PUNCT:20 | SCONJ:5 | VERB:14
ADJ:1 | ADP:2 | ADV:3 | AUX:2 | DET:1 | NOUN:3 | PRON:1 | PUNCT:3 | VERB:1,ADJ:8 | ADP:6 | ADV:16 | AUX:6 | CCONJ:4 | DET:3 | NOUN:13 | NUM:1 | PART:2 | PRON:13 | PROPN:1 | PUNCT:24 | SCONJ:1 | VERB:13
ADJ:1 | ADP:1 | NOUN:2 | PRON:2 | PUNCT:2 | VERB:1,ADJ:7 | ADP:5 | ADV:17 | AUX:3 | CCONJ:3 | DET:3 | NOUN:11 | PART:4 | PRON:16 | PROPN:1 | PUNCT:21 | SCONJ:2 | VERB:16
ADJ:1 | ADP:1 | AUX:1 | NOUN:2 | PRON:3 | PROPN:2 | PUNCT:1 | VERB:3,ADJ:12 | ADP:7 | ADV:11 | AUX:7 | CCONJ:3 | DET:6 | NOUN:15 | NUM:1 | PART:4 | PRON:13 | PROPN:1 | PUNCT:25 | SCONJ:6 | VERB:17
ADJ:1 | AUX:1 | DET:1 | NOUN:2 | PUNCT:3,ADJ:8 | ADP:5 | ADV:14 | AUX:5 | CCONJ:2 | DET:1 | NOUN:5 | PART:1 | PRON:10 | PROPN:1 | PUNCT:22 | SCONJ:2 | VERB:8
ADJ:1 | ADP:1 | AUX:1 | NOUN:2 | PART:1 | PRON:2 | PUNCT:4 | VERB:1,ADJ:7 | ADP:2 | ADV:7 | AUX:3 | CCONJ:3 | DET:2 | NOUN:8 | PART:1 | PRON:9 | PROPN:1 | PUNCT:19 | SCONJ:4 | VERB:10
ADJ:3 | ADP:1 | ADV:3 | AUX:1 | CCONJ:1 | NOUN:1 | PRON:2 | PROPN:1 | PUNCT:8 | VERB:1,ADJ:10 | ADP:4 | ADV:17 | AUX:8 | CCONJ:5 | INTJ:2 | NOUN:6 | PART:1 | PRON:10 | PROPN:1 | PUNCT:22 | SCONJ:1 | VERB:11
ADJ:1 | ADP:1 | ADV:1 | NOUN:1 | PROPN:2 | PUNCT:3,ADJ:6 | ADP:7 | ADV:16 | AUX:2 | CCONJ:4 | DET:1 | NOUN:7 | PART:2 | PRON:13 | PROPN:1 | PUNCT:24 | SCONJ:5 | VERB:15
ADJ:3 | PUNCT:3,ADJ:9 | ADP:7 | ADV:8 | AUX:6 | CCONJ:4 | DET:2 | NOUN:12 | PART:1 | PRON:13 | PROPN:1 | PUNCT:20 | SCONJ:3 | VERB:11
ADJ:1 | ADV:2 | AUX:1 | DET:1 | NOUN:3 | PUNCT:1,ADJ:7 | ADP:5 | ADV:7 | AUX:5 | CCONJ:5 | DET:9 | NOUN:12 | PRON:5 | PROPN:9 | PUNCT:10 | SCONJ:3 | VERB:7
ADJ:1 | ADP:1 | ADV:3 | AUX:3 | NOUN:1 | PRON:1 | PROPN:4 | PUNCT:5 | SCONJ:1 | VERB:1,ADJ:5 | ADP:8 | ADV:12 | AUX:4 | CCONJ:5 | DET:9 | INTJ:1 | NOUN:14 | PRON:13 | PROPN:3 | PUNCT:11 | SCONJ:5 | VERB:10
ADJ:1 | ADP:1 | ADV:2 | AUX:1 | PART:1 | PRON:4 | PROPN:2 | PUNCT:2 | VERB:2,ADJ:2 | ADP:4 | ADV:12 | AUX:3 | CCONJ:4 | DET:1 | NOUN:6 | PART:2 | PRON:7 | PUNCT:8 | SCONJ:5 | VERB:7
ADJ:1 | ADP:1 | ADV:5 | AUX:3 | CCONJ:2 | DET:2 | NOUN:5 | PART:1 | PRON:4 | PUNCT:2 | SCONJ:3 | VERB:4,ADJ:4 | ADP:7 | ADV:9 | AUX:1 | CCONJ:2 | DET:3 | INTJ:1 | NOUN:6 | PART:1 | PRON:11 | PROPN:2 | PUNCT:6 | SCONJ:4 | VERB:8
ADP:4 | ADV:1 | AUX:3 | DET:1 | NOUN:6 | PART:1 | PRON:7 | PUNCT:2 | SCONJ:3 | VERB:4,ADJ:3 | ADP:2 | ADV:5 | AUX:4 | CCONJ:2 | DET:3 | NOUN:9 | PART:3 | PRON:9 | PUNCT:6 | SCONJ:2 | VERB:8
ADJ:1 | ADP:1 | ADV:1 | AUX:1 | DET:2 | NOUN:3 | PRON:1 | PUNCT:2 | VERB:1,ADJ:5 | ADP:5 | ADV:8 | AUX:5 | CCONJ:1 | DET:2 | INTJ:1 | NOUN:13 | PART:3 | PRON:10 | PROPN:2 | PUNCT:10 | SCONJ:1 | VERB:6
ADP:1 | ADV:3 | AUX:1 | DET:1 | NOUN:1 | PART:2 | PRON:2 | PUNCT:2 | VERB:3,ADJ:4 | ADP:1 | ADV:7 | AUX:5 | CCONJ:2 | DET:1 | INTJ:2 | NOUN:5 | PART:2 | PRON:5 | PROPN:1 | PUNCT:10 | SCONJ:2 | VERB:9
ADJ:1 | ADP:1 | ADV:2 | AUX:2 | CCONJ:1 | NOUN:2 | PROPN:2 | PUNCT:2 | VERB:2,ADJ:9 | ADP:7 | ADV:8 | AUX:7 | CCONJ:2 | DET:2 | INTJ:1 | NOUN:17 | PART:1 | PRON:11 | PROPN:1 | PUNCT:9 | SCONJ:2 | VERB:13
ADJ:1 | ADP:4 | ADV:2 | AUX:2 | CCONJ:1 | NOUN:5 | PART:1 | PRON:3 | PROPN:1 | PUNCT:1 | SCONJ:1 | VERB:3,ADJ:10 | ADP:8 | ADV:8 | AUX:4 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:17 | PART:2 | PRON:7 | PROPN:4 | PUNCT:12 | SCONJ:2 | VERB:12
ADJ:2 | ADP:1 | ADV:1 | AUX:1 | CCONJ:1 | NOUN:2 | PRON:1 | PROPN:1 | PUNCT:2 | SCONJ:1 | VERB:1,ADJ:10 | ADP:6 | ADV:15 | AUX:5 | CCONJ:5 | DET:4 | INTJ:1 | NOUN:14 | PART:3 | PRON:14 | PROPN:5 | PUNCT:14 | SCONJ:2 | SPACE:1 | VERB:15
ADJ:1 | ADP:1 | ADV:7 | AUX:4 | CCONJ:1 | NOUN:4 | PRON:2 | PUNCT:5 | VERB:2,ADJ:10 | ADP:17 | ADV:16 | AUX:7 | CCONJ:6 | DET:6 | NOUN:21 | PART:4 | PRON:20 | PROPN:3 | PUNCT:17 | SCONJ:3 | VERB:15
ADJ:6 | ADP:9 | ADV:14 | AUX:6 | CCONJ:3 | DET:4 | NOUN:13 | NUM:1 | PART:3 | PRON:9 | PROPN:2 | PUNCT:8 | SCONJ:3 | VERB:11,ADJ:7 | ADP:11 | ADV:10 | AUX:2 | CCONJ:5 | DET:7 | INTJ:1 | NOUN:18 | PART:4 | PRON:6 | PROPN:5 | PUNCT:11 | SCONJ:3 | VERB:11
ADP:1 | ADV:1 | NOUN:3 | PROPN:2 | PUNCT:4 | VERB:1,ADJ:9 | ADP:9 | ADV:16 | AUX:5 | CCONJ:8 | DET:12 | NOUN:20 | NUM:1 | PART:6 | PRON:5 | PROPN:1 | PUNCT:15 | SCONJ:2 | SPACE:2 | VERB:19
ADJ:1 | ADP:3 | ADV:3 | AUX:1 | CCONJ:2 | NOUN:8 | PRON:1 | PROPN:3 | PUNCT:3 | SYM:8 | VERB:3,ADJ:5 | ADP:11 | ADV:20 | AUX:2 | CCONJ:6 | DET:8 | NOUN:16 | PART:5 | PRON:11 | PROPN:3 | PUNCT:12 | SCONJ:2 | VERB:18
ADJ:3 | ADP:6 | ADV:5 | AUX:4 | CCONJ:3 | NOUN:6 | PART:1 | PRON:4 | PROPN:1 | PUNCT:2 | SCONJ:2 | VERB:7,ADJ:7 | ADP:9 | ADV:19 | AUX:11 | CCONJ:3 | DET:5 | NOUN:14 | NUM:1 | PART:5 | PRON:25 | PUNCT:12 | SCONJ:4 | VERB:23
ADP:3 | ADV:2 | NOUN:2 | PART:2 | PRON:3 | PUNCT:2 | VERB:3,ADJ:9 | ADP:10 | ADV:17 | AUX:10 | CCONJ:4 | DET:1 | NOUN:15 | PART:6 | PRON:22 | PUNCT:12 | SCONJ:3 | VERB:22
ADJ:4 | ADP:9 | ADV:10 | AUX:5 | CCONJ:1 | DET:2 | NOUN:13 | NUM:1 | PART:3 | PRON:9 | PROPN:2 | PUNCT:5 | SCONJ:1 | VERB:8,ADJ:8 | ADP:11 | ADV:14 | AUX:5 | CCONJ:4 | DET:4 | NOUN:18 | PART:2 | PRON:24 | PROPN:1 | PUNCT:10 | SCONJ:4 | VERB:22
ADJ:25 | ADP:30 | ADV:34 | AUX:21 | CCONJ:8 | DET:13 | NOUN:50 | NUM:3 | PART:8 | PRON:45 | PROPN:3 | PUNCT:29 | SCONJ:14 | VERB:38,ADJ:6 | ADP:11 | ADV:20 | AUX:10 | CCONJ:3 | DET:4 | NOUN:16 | PART:7 | PRON:18 | PROPN:3 | PUNCT:14 | SCONJ:2 | VERB:19
ADP:3 | ADV:1 | AUX:1 | DET:1 | NOUN:5 | PRON:1 | PUNCT:3 | VERB:3,ADJ:8 | ADP:10 | ADV:15 | AUX:8 | CCONJ:5 | DET:3 | NOUN:14 | PART:5 | PRON:16 | PUNCT:14 | SCONJ:3 | VERB:17
ADP:1 | NOUN:1 | PART:1 | PRON:2 | PUNCT:1 | VERB:1,ADJ:6 | ADP:10 | ADV:16 | AUX:8 | CCONJ:3 | DET:4 | NOUN:17 | PART:3 | PRON:12 | PROPN:1 | PUNCT:12 | SCONJ:6 | VERB:12
ADJ:2 | ADP:4 | ADV:1 | AUX:2 | DET:2 | NOUN:12 | PUNCT:3 | VERB:1,ADJ:6 | ADP:4 | ADV:6 | AUX:3 | CCONJ:3 | DET:3 | NOUN:11 | PART:1 | PRON:7 | PUNCT:13 | SCONJ:1 | VERB:6
ADJ:7 | ADP:10 | ADV:4 | AUX:6 | CCONJ:2 | DET:5 | NOUN:10 | NUM:1 | PART:2 | PRON:12 | PROPN:3 | PUNCT:4 | SCONJ:1 | VERB:9,ADJ:2 | ADP:2 | ADV:9 | AUX:6 | NOUN:12 | PART:2 | PRON:9 | PROPN:1 | PUNCT:6 | SCONJ:2 | VERB:8
ADJ:2 | ADP:10 | ADV:3 | AUX:5 | CCONJ:3 | DET:2 | NOUN:17 | PART:2 | PRON:6 | PUNCT:9 | SCONJ:5 | VERB:10,ADJ:5 | ADP:3 | ADV:12 | AUX:6 | CCONJ:1 | NOUN:9 | PART:1 | PRON:15 | PUNCT:11 | SCONJ:5 | VERB:13
ADJ:4 | ADP:1 | ADV:2 | AUX:1 | CCONJ:1 | DET:3 | NOUN:5 | PUNCT:4 | VERB:1,ADJ:5 | ADP:2 | ADV:11 | AUX:6 | DET:2 | NOUN:9 | PART:2 | PRON:10 | PUNCT:7 | SCONJ:2 | VERB:8
ADJ:5 | ADP:3 | ADV:3 | AUX:1 | DET:4 | NOUN:6 | PART:3 | PRON:4 | PUNCT:5 | SCONJ:1 | SYM:1 | VERB:5,ADJ:8 | ADP:2 | ADV:8 | AUX:10 | CCONJ:2 | DET:3 | NOUN:8 | PART:4 | PRON:11 | PUNCT:9 | SCONJ:4 | VERB:12
ADJ:2 | ADP:1 | AUX:1 | DET:1 | NOUN:1 | PRON:1 | PROPN:1 | PUNCT:2 | VERB:1,ADJ:5 | ADP:2 | ADV:17 | AUX:3 | CCONJ:2 | NOUN:8 | PART:1 | PRON:8 | PUNCT:8 | SCONJ:1 | VERB:10
ADJ:16 | ADP:16 | ADV:12 | AUX:14 | CCONJ:11 | DET:13 | NOUN:23 | NUM:3 | PART:10 | PRON:23 | PROPN:3 | PUNCT:17 | SCONJ:4 | VERB:25,ADJ:3 | ADP:7 | ADV:14 | AUX:5 | CCONJ:4 | DET:2 | NOUN:6 | PART:3 | PRON:16 | PROPN:3 | PUNCT:12 | SCONJ:2 | VERB:14
ADJ:1 | ADP:1 | ADV:1 | AUX:1 | NOUN:5 | PUNCT:1,ADJ:9 | ADP:9 | ADV:11 | AUX:9 | CCONJ:1 | DET:2 | NOUN:11 | PART:2 | PRON:15 | PROPN:3 | PUNCT:15 | SCONJ:6 | VERB:12
ADJ:1 | ADP:1 | ADV:1 | NOUN:6 | PRON:2 | PUNCT:1 | VERB:1,ADJ:10 | ADP:7 | ADV:19 | AUX:11 | CCONJ:2 | DET:3 | NOUN:8 | PART:4 | PRON:19 | PROPN:1 | PUNCT:11 | SCONJ:7 | VERB:17
ADV:1 | NOUN:5 | PUNCT:1 | SCONJ:1 | VERB:1,ADJ:7 | ADP:7 | ADV:12 | AUX:7 | CCONJ:4 | DET:3 | NOUN:10 | PART:2 | PRON:19 | PROPN:1 | PUNCT:10 | SCONJ:9 | VERB:15
ADJ:2 | ADP:1 | ADV:1 | AUX:1 | DET:3 | NOUN:6 | PART:2 | PRON:1 | PUNCT:1 | SCONJ:1 | VERB:2,ADJ:7 | ADP:8 | ADV:12 | AUX:6 | CCONJ:2 | DET:2 | NOUN:11 | PART:3 | PRON:14 | PROPN:1 | PUNCT:10 | SCONJ:7 | VERB:13
ADP:5 | ADV:3 | AUX:1 | CCONJ:1 | DET:1 | NOUN:6 | PART:1 | PRON:3 | PUNCT:7 | VERB:5,ADJ:8 | ADP:9 | ADV:14 | AUX:6 | CCONJ:2 | DET:3 | INTJ:1 | NOUN:11 | PART:3 | PRON:15 | PROPN:1 | PUNCT:15 | SCONJ:9 | VERB:13
ADJ:1 | ADV:2 | AUX:1 | CCONJ:1 | DET:2 | NOUN:5 | PART:1 | PRON:2 | PUNCT:2 | VERB:1,ADJ:6 | ADP:6 | ADV:27 | AUX:8 | CCONJ:4 | DET:4 | NOUN:17 | PART:4 | PRON:21 | PROPN:2 | PUNCT:17 | SCONJ:8 | SPACE:1 | VERB:21
ADJ:2 | ADP:1 | ADV:1 | CCONJ:1 | DET:1 | NOUN:6 | PRON:2 | PUNCT:1 | VERB:3,ADJ:6 | ADP:7 | ADV:17 | AUX:8 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:13 | PART:4 | PRON:24 | PROPN:2 | PUNCT:16 | SCONJ:10 | VERB:20
ADV:1 | CCONJ:2 | NOUN:4 | PRON:1 | PUNCT:1 | VERB:2,ADJ:5 | ADP:9 | ADV:19 | AUX:9 | CCONJ:2 | DET:5 | INTJ:1 | NOUN:10 | PART:1 | PRON:14 | PROPN:1 | PUNCT:14 | SCONJ:6 | VERB:13
ADJ:2 | ADP:1 | ADV:1 | AUX:1 | NOUN:7 | PART:2 | PRON:1 | PUNCT:1 | SCONJ:2 | VERB:3,ADJ:10 | ADP:7 | ADV:10 | AUX:7 | CCONJ:3 | DET:3 | NOUN:16 | PART:3 | PRON:15 | PROPN:2 | PUNCT:11 | SCONJ:6 | VERB:13
ADV:1 | NOUN:1 | PRON:1 | PUNCT:1 | VERB:2,ADJ:6 | ADP:7 | ADV:14 | AUX:5 | CCONJ:1 | DET:2 | INTJ:1 | NOUN:11 | PART:2 | PRON:9 | PUNCT:8 | SCONJ:5 | VERB:10
ADJ:1 | ADP:2 | DET:2 | NOUN:5 | NUM:1 | PART:1 | PRON:1 | PUNCT:4 | VERB:1,ADJ:4 | ADP:7 | ADV:11 | AUX:5 | CCONJ:3 | DET:6 | NOUN:14 | PART:2 | PRON:9 | PUNCT:9 | SCONJ:2 | VERB:13
ADJ:3 | ADP:4 | ADV:1 | AUX:2 | CCONJ:1 | DET:1 | NOUN:4 | PRON:3 | PROPN:1 | PUNCT:3 | SCONJ:1 | VERB:3,ADJ:9 | ADP:9 | ADV:10 | AUX:2 | CCONJ:3 | DET:4 | INTJ:1 | NOUN:14 | PART:3 | PRON:12 | PUNCT:9 | SCONJ:8 | VERB:11
ADJ:2 | ADP:4 | ADV:3 | CCONJ:2 | DET:1 | NOUN:4 | NUM:1 | PART:3 | PRON:7 | PROPN:3 | PUNCT:4 | SCONJ:1 | VERB:9,ADJ:7 | ADP:4 | ADV:11 | AUX:5 | CCONJ:4 | DET:3 | INTJ:1 | NOUN:15 | PRON:13 | PUNCT:11 | SCONJ:8 | VERB:13
ADJ:4 | ADP:1 | ADV:5 | AUX:1 | CCONJ:1 | NOUN:1 | NUM:1 | PART:1 | PRON:4 | PUNCT:5 | SCONJ:2 | VERB:4,ADJ:8 | ADP:5 | ADV:11 | AUX:7 | CCONJ:1 | DET:3 | NOUN:14 | PART:2 | PRON:10 | PUNCT:9 | SCONJ:6 | VERB:8
ADJ:2 | ADP:4 | ADV:4 | AUX:2 | CCONJ:1 | DET:1 | NOUN:9 | NUM:1 | PRON:4 | PROPN:1 | PUNCT:5 | SCONJ:2 | VERB:4,ADJ:4 | ADP:10 | ADV:21 | AUX:3 | CCONJ:8 | DET:2 | INTJ:1 | NOUN:12 | PART:3 | PRON:12 | PROPN:8 | PUNCT:16 | VERB:14
ADP:3 | ADV:9 | AUX:1 | NOUN:3 | PRON:4 | PROPN:2 | PUNCT:10 | VERB:2,ADJ:7 | ADP:4 | ADV:14 | AUX:5 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:12 | PART:2 | PRON:16 | PROPN:14 | PUNCT:22 | SCONJ:4 | VERB:15
NOUN:1 | PROPN:1 | PUNCT:2,ADJ:10 | ADP:13 | ADV:24 | AUX:8 | CCONJ:8 | DET:2 | INTJ:1 | NOUN:19 | PART:1 | PRON:25 | PROPN:6 | PUNCT:19 | VERB:14
ADJ:4 | ADP:6 | ADV:7 | AUX:7 | CCONJ:1 | DET:2 | NOUN:8 | PART:2 | PRON:10 | PROPN:11 | PUNCT:16 | SCONJ:4 | VERB:9,ADJ:10 | ADP:4 | ADV:23 | AUX:4 | CCONJ:7 | DET:2 | INTJ:1 | NOUN:11 | PART:2 | PRON:13 | PROPN:8 | PUNCT:17 | SCONJ:2 | VERB:12
ADP:1 | ADV:3 | AUX:1 | CCONJ:2 | NOUN:2 | NUM:1 | PRON:2 | PROPN:3 | PUNCT:3 | VERB:1,ADJ:5 | ADP:6 | ADV:9 | AUX:4 | CCONJ:6 | DET:3 | NOUN:8 | PRON:12 | PROPN:8 | PUNCT:11 | SCONJ:1 | VERB:12
ADJ:7 | ADP:3 | ADV:3 | AUX:1 | CCONJ:3 | DET:5 | NOUN:16 | PART:1 | PRON:2 | PUNCT:6 | SCONJ:3 | VERB:8,ADJ:8 | ADP:11 | ADV:10 | AUX:5 | CCONJ:6 | DET:3 | NOUN:20 | PART:4 | PRON:15 | PUNCT:12 | SCONJ:9 | VERB:16
ADJ:6 | ADP:5 | ADV:1 | AUX:1 | CCONJ:2 | DET:4 | NOUN:10 | PART:1 | PRON:4 | PUNCT:3 | SCONJ:2 | VERB:5,ADJ:6 | ADP:7 | ADV:23 | AUX:7 | CCONJ:7 | DET:2 | INTJ:1 | NOUN:21 | PART:6 | PRON:22 | PUNCT:16 | SCONJ:9 | VERB:20
ADJ:82 | ADP:86 | ADV:144 | AUX:59 | CCONJ:66 | DET:45 | NOUN:174 | NUM:5 | PART:40 | PRON:127 | PROPN:10 | PUNCT:87 | SCONJ:32 | SYM:1 | VERB:152,ADJ:9 | ADP:11 | ADV:15 | AUX:8 | CCONJ:4 | DET:3 | NOUN:21 | PART:5 | PRON:23 | PUNCT:9 | SCONJ:13 | VERB:20
ADJ:2 | ADP:1 | AUX:3 | CCONJ:1 | DET:1 | NOUN:3 | PRON:3 | PUNCT:1 | VERB:2,ADJ:10 | ADP:7 | ADV:21 | AUX:9 | CCONJ:7 | DET:5 | NOUN:17 | PART:8 | PRON:21 | PUNCT:11 | SCONJ:10 | VERB:21
ADJ:9 | ADP:10 | ADV:18 | AUX:7 | CCONJ:8 | DET:4 | INTJ:1 | NOUN:25 | NUM:2 | PART:5 | PRON:15 | PROPN:9 | PUNCT:15 | SCONJ:4 | SYM:2 | VERB:19,ADJ:12 | ADP:14 | ADV:11 | AUX:2 | CCONJ:3 | DET:4 | NOUN:14 | PART:2 | PRON:10 | PROPN:2 | PUNCT:10 | SCONJ:4 | VERB:13
ADJ:8 | ADP:3 | ADV:3 | AUX:1 | CCONJ:4 | DET:2 | NOUN:5 | PRON:6 | PROPN:2 | PUNCT:8 | SCONJ:1 | VERB:7,ADJ:9 | ADP:6 | ADV:15 | AUX:6 | CCONJ:4 | DET:4 | NOUN:10 | PART:3 | PRON:18 | PROPN:3 | PUNCT:14 | SCONJ:3 | VERB:15
ADJ:4 | ADP:3 | ADV:1 | AUX:1 | CCONJ:1 | DET:1 | NOUN:3 | PART:1 | PRON:3 | PROPN:6 | PUNCT:3 | VERB:3,ADJ:12 | ADP:5 | ADV:18 | AUX:5 | CCONJ:4 | DET:3 | NOUN:13 | PRON:16 | PROPN:3 | PUNCT:14 | SCONJ:2 | VERB:11
ADP:2 | ADV:1 | DET:2 | NOUN:2 | PROPN:2 | PUNCT:2 | VERB:1,ADJ:7 | ADP:8 | ADV:12 | AUX:4 | CCONJ:3 | DET:3 | NOUN:9 | PART:2 | PRON:16 | PROPN:4 | PUNCT:10 | SCONJ:2 | VERB:16
ADJ:3 | ADP:2 | ADV:2 | CCONJ:2 | DET:1 | NOUN:2 | PROPN:2 | PUNCT:3 | VERB:3,ADJ:7 | ADP:9 | ADV:14 | AUX:8 | CCONJ:3 | DET:5 | NOUN:11 | PART:1 | PRON:12 | PROPN:3 | PUNCT:10 | SCONJ:3 | VERB:13
AUX:1 | DET:1 | NOUN:1 | PART:1 | PRON:1 | PUNCT:1,ADJ:12 | ADP:9 | ADV:27 | AUX:11 | CCONJ:6 | DET:5 | NOUN:16 | PART:8 | PRON:13 | PUNCT:17 | SCONJ:3 | VERB:18
ADJ:7 | ADP:8 | ADV:15 | AUX:10 | CCONJ:9 | DET:5 | NOUN:21 | PART:3 | PRON:11 | PUNCT:11 | SCONJ:4 | VERB:8,ADJ:11 | ADP:13 | ADV:25 | AUX:7 | CCONJ:8 | DET:4 | INTJ:1 | NOUN:18 | PART:10 | PRON:16 | PUNCT:14 | SCONJ:5 | VERB:21
