human_hedge_rate,human_hedge_count,human_negation_rate,human_negation_count,human_epistemic_rate,human_epistemic_count,human_negation_sentence_rate,human_n_alpha_tokens,human_n_sentences,llm_hedge_rate,llm_hedge_count,llm_negation_rate,llm_negation_count,llm_epistemic_rate,llm_epistemic_count,llm_negation_sentence_rate,llm_n_alpha_tokens,llm_n_sentences
0.0,0,0.0,0,0.0,0,0.0,116,6,0.4329004329004329,1,0.0,0,0.0,0,0.0,231,10
0.36764705882352944,1,0.7352941176470589,2,1.1029411764705883,3,0.1111111111111111,272,18,0.44052863436123346,1,0.0,0,0.0,0,0.0,227,11
0.0,0,0.9803921568627451,1,0.0,0,0.2,102,5,0.0,0,0.0,0,0.0,0,0.0,187,7
0.0,0,0.7352941176470589,1,0.0,0,0.1111111111111111,136,9,0.0,0,0.0,0,0.0,0,0.0,164,7
0.0,0,1.3574660633484164,3,0.0,0,0.16666666666666666,221,12,0.4694835680751174,1,0.4694835680751174,1,0.0,0,0.14285714285714285,213,7
0.0,0,0.0,0,0.8064516129032258,1,0.0,124,5,0.33444816053511706,1,0.6688963210702341,2,0.33444816053511706,1,0.18181818181818182,299,11
0.0,0,0.0,0,0.8064516129032258,1,0.0,124,9,0.0,0,0.5882352941176471,1,0.0,0,0.125,170,8
0.0,0,0.0,0,0.0,0,0.0,203,12,0.0,0,0.6622516556291391,1,0.0,0,0.16666666666666666,151,6
0.0,0,0.7246376811594203,1,0.7246376811594203,1,0.125,138,8,0.0,0,0.45045045045045046,1,0.0,0,0.14285714285714285,222,7
0.0,0,0.9009009009009009,2,0.0,0,0.1,222,10,0.0,0,0.0,0,0.0,0,0.0,233,10
0.0,0,0.0,0,0.0,0,0.0,45,5,0.0,0,0.0,0,0.0,0,0.0,205,10
0.0,0,0.0,0,0.0,0,0.0,185,12,0.0,0,0.0,0,0.0,0,0.0,193,8
0.8771929824561403,1,1.7543859649122806,2,2.6315789473684212,3,0.3333333333333333,114,6,0.0,0,0.49504950495049505,1,0.0,0,0.125,202,8
0.6535947712418301,1,0.6535947712418301,1,0.0,0,0.1,153,10,0.0,0,0.0,0,0.0,0,0.0,183,8
0.0,0,2.857142857142857,1,0.0,0,0.5,35,2,0.0,0,0.0,0,0.44642857142857145,1,0.0,224,11
0.0,0,1.7857142857142858,2,0.0,0,0.25,112,8,0.4854368932038835,1,0.970873786407767,2,0.0,0,0.2222222222222222,206,9
0.0,0,0.9950248756218906,2,0.0,0,0.2,201,10,0.0,0,0.0,0,0.0,0,0.0,200,10
0.0,0,2.6548672566371683,3,0.0,0,0.3333333333333333,113,6,0.0,0,0.5347593582887701,1,0.0,0,0.1,187,10
0.0,0,0.5235602094240838,1,0.0,0,0.1,191,10,0.0,0,0.0,0,0.0,0,0.0,55,3
0.0,0,0.5050505050505051,1,0.0,0,0.125,198,8,0.0,0,0.5882352941176471,1,0.0,0,0.16666666666666666,170,6
0.0,0,0.0,0,1.5151515151515151,2,0.0,132,8,0.0,0,0.0,0,0.5617977528089888,1,0.0,178,10
0.0,0,0.7092198581560284,1,0.0,0,0.125,141,8,0.0,0,0.5376344086021505,1,0.5376344086021505,1,0.14285714285714285,186,7
0.0,0,0.0,0,0.796812749003984,2,0.0,251,13,0.0,0,0.0,0,0.0,0,0.0,175,8
0.0,0,0.0,0,0.3597122302158273,1,0.0,278,10,0.0,0,0.0,0,0.0,0,0.0,165,7
0.0,0,0.9009009009009009,1,0.0,0,0.14285714285714285,111,7,0.0,0,0.0,0,0.0,0,0.0,196,7
0.0,0,0.0,0,0.0,0,0.0,110,6,0.46296296296296297,1,0.0,0,0.0,0,0.0,216,9
0.0,0,2.1390374331550803,4,0.0,0,0.18181818181818182,187,22,0.0,0,0.0,0,0.0,0,0.0,196,8
0.0,0,0.0,0,0.36900369003690037,1,0.0,271,15,0.0,0,0.5181347150259067,1,0.0,0,0.125,193,8
0.0,0,0.0,0,0.0,0,0.0,110,6,0.0,0,0.0,0,0.0,0,0.0,203,9
0.0,0,1.9230769230769231,4,0.0,0,0.36363636363636365,208,11,0.5154639175257731,1,0.5154639175257731,1,0.0,0,0.08333333333333333,194,12
0.0,0,0.0,0,0.6535947712418301,1,0.0,153,7,0.0,0,0.0,0,0.0,0,0.0,211,8
0.0,0,0.0,0,0.0,0,0.0,81,7,0.0,0,0.5347593582887701,1,0.0,0,0.1111111111111111,187,9
0.3460207612456747,1,0.6920415224913494,2,0.0,0,0.08695652173913043,289,23,0.0,0,0.4830917874396135,1,0.0,0,0.125,207,8
0.0,0,0.0,0,0.0,0,0.0,275,15,0.45045045045045046,1,0.0,0,0.0,0,0.0,222,7
0.0,0,1.0362694300518134,2,0.0,0,0.2222222222222222,193,9,0.0,0,0.0,0,0.0,0,0.0,146,6
0.0,0,0.0,0,1.5384615384615385,2,0.0,130,8,0.0,0,0.0,0,0.0,0,0.0,195,10
0.4444444444444444,1,0.0,0,0.0,0,0.0,225,15,0.5524861878453039,1,0.0,0,0.0,0,0.0,181,6
0.0,0,0.0,0,0.0,0,0.0,131,8,0.0,0,0.0,0,0.0,0,0.0,225,10
0.9771986970684039,3,1.3029315960912051,4,0.3257328990228013,1,0.17391304347826086,307,23,0.0,0,0.0,0,0.0,0,0.0,161,7
0.5524861878453039,1,0.5524861878453039,1,0.0,0,0.06666666666666667,181,15,0.5025125628140703,1,0.0,0,0.0,0,0.0,199,9
0.7092198581560284,1,0.7092198581560284,1,0.0,0,0.16666666666666666,141,6,0.6872852233676976,2,0.0,0,0.0,0,0.0,291,11
0.0,0,0.0,0,0.0,0,0.0,233,22,0.0,0,0.0,0,0.0,0,0.0,159,7
0.0,0,0.9345794392523364,2,0.9345794392523364,2,0.16666666666666666,214,12,0.0,0,1.2121212121212122,2,0.0,0,0.3333333333333333,165,6
0.0,0,0.0,0,0.2994011976047904,1,0.0,334,23,0.0,0,0.0,0,0.0,0,0.0,193,8
0.0,0,0.4830917874396135,1,0.4830917874396135,1,0.06666666666666667,207,15,0.0,0,0.0,0,0.0,0,0.0,147,7
0.0,0,0.0,0,0.5050505050505051,1,0.0,198,14,0.4854368932038835,1,0.0,0,0.0,0,0.0,206,10
0.0,0,0.6711409395973155,1,0.0,0,0.1111111111111111,149,9,0.4784688995215311,1,0.4784688995215311,1,0.0,0,0.125,209,8
0.8602150537634409,4,0.0,0,0.6451612903225806,3,0.0,465,20,0.0,0,1.1560693641618498,2,0.0,0,0.25,173,8
0.0,0,0.0,0,0.0,0,0.0,111,10,0.0,0,0.0,0,0.43478260869565216,1,0.0,230,12
0.0,0,0.5747126436781609,1,2.8735632183908044,5,0.09090909090909091,174,11,0.0,0,0.49504950495049505,1,0.0,0,0.1111111111111111,202,9
0.0,0,0.4424778761061947,1,0.8849557522123894,2,0.07692307692307693,226,13,0.0,0,0.45454545454545453,1,0.0,0,0.09090909090909091,220,11
0.0,0,0.9615384615384616,2,0.4807692307692308,1,0.14285714285714285,208,14,0.0,0,0.0,0,0.0,0,0.0,174,8
0.0,0,0.819672131147541,2,0.0,0,0.11764705882352941,244,17,0.5847953216374269,1,0.5847953216374269,1,0.5847953216374269,1,0.16666666666666666,171,6
0.9345794392523364,2,1.4018691588785046,3,1.4018691588785046,3,0.21428571428571427,214,14,0.0,0,1.2345679012345678,1,0.0,0,0.16666666666666666,81,6
0.0,0,0.3246753246753247,1,0.3246753246753247,1,0.0625,308,16,0.0,0,0.3952569169960474,1,0.0,0,0.09090909090909091,253,11
0.7936507936507936,1,0.0,0,0.7936507936507936,1,0.0,126,6,0.0,0,0.0,0,0.0,0,0.0,176,8
0.0,0,0.0,0,0.8695652173913043,1,0.0,115,9,0.0,0,0.5181347150259067,1,0.5181347150259067,1,0.125,193,8
0.0,0,0.0,0,0.7518796992481203,1,0.0,133,7,0.0,0,0.5347593582887701,1,0.0,0,0.14285714285714285,187,7
0.0,0,0.4878048780487805,1,0.0,0,0.1,205,10,0.0,0,0.0,0,0.0,0,0.0,156,6
0.0,0,0.6711409395973155,1,0.0,0,0.09090909090909091,149,11,0.0,0,0.0,0,0.0,0,0.0,198,9
0.0,0,0.847457627118644,2,0.0,0,0.11764705882352941,236,17,0.0,0,0.0,0,0.398406374501992,1,0.0,251,12
0.0,0,0.0,0,0.0,0,0.0,298,21,0.0,0,0.0,0,0.0,0,0.0,165,7
0.0,0,0.9070294784580499,4,0.45351473922902497,2,0.16666666666666666,441,24,0.0,0,0.0,0,0.0,0,0.0,195,8
0.0,0,0.0,0,0.0,0,0.0,98,5,0.0,0,0.0,0,0.0,0,0.0,159,6
0.0,0,0.0,0,0.0,0,0.0,128,10,0.0,0,0.0,0,0.0,0,0.0,194,9
0.0,0,0.0,0,0.3333333333333333,1,0.0,300,20,0.5847953216374269,1,0.5847953216374269,1,0.0,0,0.14285714285714285,171,7
0.5076142131979695,1,0.0,0,1.015228426395939,2,0.0,197,16,0.0,0,0.0,0,0.0,0,0.0,189,7
0.0,0,1.2195121951219512,2,0.0,0,0.2222222222222222,164,9,0.0,0,0.6006006006006006,2,0.0,0,0.16666666666666666,333,12
0.0,0,0.0,0,0.0,0,0.0,148,6,0.9174311926605505,1,0.9174311926605505,1,0.0,0,0.14285714285714285,109,7
0.0,0,0.4608294930875576,1,0.4608294930875576,1,0.047619047619047616,217,21,0.0,0,0.4444444444444444,1,0.0,0,0.1,225,10
0.0,0,0.0,0,0.4672897196261682,1,0.0,214,13,0.0,0,0.0,0,0.0,0,0.0,183,9
0.0,0,0.0,0,0.0,0,0.0,125,10,0.0,0,0.3076923076923077,1,0.0,0,0.06666666666666667,325,15
0.0,0,0.0,0,0.0,0,0.0,121,4,0.0,0,0.9569377990430622,2,0.0,0,0.2,209,10
0.0,0,0.7575757575757576,1,0.0,0,0.07142857142857142,132,14,0.0,0,0.0,0,0.0,0,0.0,226,10
1.2096774193548387,3,1.2096774193548387,3,0.0,0,0.21428571428571427,248,14,0.8695652173913043,2,0.0,0,0.0,0,0.0,230,10
0.0,0,0.49261083743842365,1,0.0,0,0.125,203,8,0.0,0,0.6451612903225806,1,0.0,0,0.14285714285714285,155,7
0.0,0,0.6920415224913494,2,0.0,0,0.058823529411764705,289,17,0.0,0,0.0,0,0.0,0,0.0,224,7
0.5681818181818182,1,0.0,0,0.0,0,0.0,176,12,0.0,0,0.0,0,0.0,0,0.0,153,7
0.0,0,0.6329113924050633,1,0.6329113924050633,1,0.1111111111111111,158,9,0.0,0,0.0,0,0.0,0,0.0,189,7
0.0,0,0.0,0,0.7692307692307693,1,0.0,130,7,0.0,0,0.0,0,0.46511627906976744,1,0.0,215,8
0.0,0,0.4807692307692308,1,0.0,0,0.09090909090909091,208,11,0.0,0,0.796812749003984,2,0.398406374501992,1,0.25,251,8
0.0,0,0.0,0,0.0,0,0.0,140,9,0.0,0,0.8733624454148472,2,0.0,0,0.18181818181818182,229,11
0.0,0,0.6289308176100629,1,0.6289308176100629,1,0.14285714285714285,159,7,0.0,0,0.7168458781362007,2,0.0,0,0.18181818181818182,279,11
0.0,0,4.761904761904762,3,1.5873015873015872,1,0.5,63,4,0.0,0,0.0,0,0.0,0,0.0,163,7
0.15060240963855423,1,0.15060240963855423,1,0.15060240963855423,1,0.023809523809523808,664,42,0.0,0,0.0,0,0.0,0,0.0,235,9
0.4830917874396135,1,0.0,0,0.0,0,0.0,207,10,0.0,0,0.42735042735042733,1,0.0,0,0.125,234,8
0.0,0,0.0,0,0.0,0,0.0,132,7,0.0,0,0.0,0,0.0,0,0.0,197,10
0.0,0,1.6528925619834711,2,0.0,0,0.2857142857142857,121,7,0.0,0,0.4975124378109453,1,0.0,0,0.125,201,8
0.0,0,1.0830324909747293,3,1.444043321299639,4,0.23076923076923078,277,13,1.1627906976744187,1,0.0,0,0.0,0,0.0,86,5
0.36900369003690037,1,0.36900369003690037,1,0.0,0,0.05,271,20,0.0,0,0.0,0,0.0,0,0.0,134,7
0.0,0,1.075268817204301,1,0.0,0,0.25,93,4,0.0,0,0.0,0,0.0,0,0.0,209,9
0.0,0,0.0,0,0.8064516129032258,1,0.0,124,9,0.0,0,1.1695906432748537,2,0.0,0,0.3333333333333333,171,6
0.0,0,0.0,0,0.0,0,0.0,203,12,0.0,0,0.5347593582887701,1,0.0,0,0.125,187,8
0.0,0,0.5050505050505051,1,0.0,0,0.125,198,8,0.0,0,0.4830917874396135,1,0.4830917874396135,1,0.14285714285714285,207,7
0.0,0,0.0,0,0.3597122302158273,1,0.0,278,10,0.0,0,0.5347593582887701,1,0.0,0,0.125,187,8
0.0,0,0.9009009009009009,1,0.0,0,0.14285714285714285,111,7,0.0,0,0.0,0,0.0,0,0.0,184,6
0.5524861878453039,1,0.5524861878453039,1,0.0,0,0.06666666666666667,181,15,0.0,0,0.0,0,0.0,0,0.0,201,9
0.0,0,0.0,0,0.0,0,0.0,233,22,0.966183574879227,2,0.4830917874396135,1,0.0,0,0.125,207,8
0.0,0,0.4830917874396135,1,0.4830917874396135,1,0.06666666666666667,207,15,0.0,0,0.5025125628140703,1,0.0,0,0.125,199,8
0.0,0,0.6711409395973155,1,0.0,0,0.1111111111111111,149,9,0.0,0,0.4166666666666667,1,0.0,0,0.09090909090909091,240,11
0.8602150537634409,4,0.0,0,0.6451612903225806,3,0.0,465,20,0.0,0,0.6410256410256411,1,0.0,0,0.16666666666666666,156,6
0.0,0,0.0,0,0.0,0,0.0,111,10,0.0,0,0.0,0,0.0,0,0.0,192,10
0.0,0,0.9615384615384616,2,0.4807692307692308,1,0.14285714285714285,208,14,0.0,0,0.5780346820809249,1,0.0,0,0.14285714285714285,173,7
0.9345794392523364,2,1.4018691588785046,3,1.4018691588785046,3,0.21428571428571427,214,14,0.0,0,0.0,0,0.0,0,0.0,248,9
0.0,0,0.3246753246753247,1,0.3246753246753247,1,0.0625,308,16,0.3389830508474576,1,1.0169491525423728,3,0.0,0,0.23076923076923078,295,13
0.0,0,0.0,0,0.8695652173913043,1,0.0,115,9,0.0,0,0.46296296296296297,1,0.9259259259259259,2,0.1,216,10
0.0,0,0.0,0,0.7518796992481203,1,0.0,133,7,0.0,0,0.0,0,0.0,0,0.0,216,8
0.0,0,0.6711409395973155,1,0.0,0,0.09090909090909091,149,11,0.0,0,0.44642857142857145,1,0.0,0,0.09090909090909091,224,11
0.0,0,0.4608294930875576,1,0.4608294930875576,1,0.047619047619047616,217,21,0.5813953488372093,1,0.5813953488372093,1,0.0,0,0.14285714285714285,172,7
0.0,0,0.0,0,0.0,0,0.0,125,10,0.0,0,0.0,0,0.0,0,0.0,221,9
0.0,0,0.0,0,0.0,0,0.0,121,4,0.0,0,0.625,1,0.0,0,0.16666666666666666,160,6
0.0,0,0.7575757575757576,1,0.0,0,0.07142857142857142,132,14,0.0,0,0.0,0,0.0,0,0.0,151,7
0.0,0,0.6920415224913494,2,0.0,0,0.058823529411764705,289,17,0.0,0,0.44052863436123346,1,0.0,0,0.125,227,8
0.0,0,0.6329113924050633,1,0.6329113924050633,1,0.1111111111111111,158,9,0.0,0,0.5037783375314862,2,0.0,0,0.11764705882352941,397,17
2.0408163265306123,2,0.0,0,0.0,0,0.0,98,14,0.0,0,0.5376344086021505,1,0.0,0,0.125,186,8
0.0,0,0.6289308176100629,1,0.6289308176100629,1,0.14285714285714285,159,7,0.45045045045045046,1,0.9009009009009009,2,0.0,0,0.25,222,8
0.0,0,0.0,0,0.0,0,0.0,132,7,0.0,0,0.0,0,0.5263157894736842,1,0.0,190,9
0.0,0,1.0830324909747293,3,1.444043321299639,4,0.23076923076923078,277,13,0.0,0,0.5494505494505495,1,0.0,0,0.14285714285714285,182,7
0.0,0,1.834862385321101,2,0.9174311926605505,1,0.1111111111111111,109,9,0.0,0,0.0,0,0.0,0,0.0,207,9
0.0,0,0.0,0,0.0,0,0.0,120,7,0.0,0,0.0,0,0.0,0,0.0,165,7
0.0,0,0.40816326530612246,1,0.0,0,0.07692307692307693,245,13,0.8,2,0.8,2,0.0,0,0.2,250,10
0.0,0,0.0,0,0.0,0,0.0,132,5,0.0,0,0.0,0,0.5181347150259067,1,0.0,193,9
0.0,0,0.49019607843137253,1,0.0,0,0.07142857142857142,204,14,0.0,0,1.0582010582010581,2,0.0,0,0.25,189,8
