column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
human_comment,47,NEUTRAL,0.004211,0.002329,0.993459,0.001882,0.006541,0
human_comment,48,NEGATIVE,0.075819,0.578698,0.345483,-0.502878,0.654517,1
human_comment,49,NEUTRAL,0.116305,0.13392,0.749776,-0.017615,0.250224,0
human_comment,50,NEUTRAL,0.062907,0.229805,0.707288,-0.166897,0.292712,0
human_comment,51,NEUTRAL,0.068878,0.285986,0.645136,-0.217108,0.354864,0
human_comment,52,NEGATIVE,0.055125,0.491705,0.453169,-0.43658,0.546831,1
human_comment,53,NEUTRAL,0.011478,0.016932,0.97159,-0.005454,0.02841,0
human_comment,54,NEUTRAL,0.009488,0.454205,0.536307,-0.444717,0.463693,0
human_comment,55,NEUTRAL,0.034155,0.028648,0.937197,0.005507,0.062803,0
human_comment,56,NEGATIVE,0.013656,0.661845,0.324499,-0.648188,0.675501,1
human_comment,57,NEGATIVE,0.007096,0.545319,0.447585,-0.538223,0.552415,1
human_comment,58,NEUTRAL,0.007314,0.006831,0.985855,0.000483,0.014145,0
human_comment,59,NEUTRAL,0.00909,0.344271,0.646639,-0.33518,0.353361,0
human_comment,60,NEUTRAL,0.011197,0.234831,0.753972,-0.223633,0.246028,0
human_comment,61,NEGATIVE,0.005385,0.863958,0.130656,-0.858573,0.869344,1
human_comment,62,NEGATIVE,0.005046,0.590749,0.404205,-0.585703,0.595795,1
human_comment,63,NEUTRAL,0.014626,0.074802,0.910572,-0.060176,0.089428,0
human_comment,64,NEUTRAL,0.019611,0.055163,0.925226,-0.035552,0.074774,0
human_comment,65,NEUTRAL,0.194326,0.051765,0.75391,0.142561,0.24609,0
human_comment,66,NEGATIVE,0.003462,0.847476,0.149062,-0.844015,0.850938,1
human_comment,67,NEUTRAL,0.022654,0.021352,0.955994,0.001303,0.044006,0
human_comment,68,NEUTRAL,0.013255,0.262624,0.72412,-0.249369,0.27588,0
human_comment,69,NEUTRAL,0.064639,0.1407,0.794661,-0.076061,0.205339,0
human_comment,70,NEUTRAL,0.010618,0.13164,0.857742,-0.121023,0.142258,0
human_comment,71,NEUTRAL,0.034678,0.224839,0.740483,-0.190161,0.259517,0
human_comment,72,NEGATIVE,0.013189,0.580529,0.406281,-0.56734,0.593719,1
human_comment,73,NEUTRAL,0.062406,0.373784,0.56381,-0.311378,0.43619,0
human_comment,74,POSITIVE,0.819897,0.003445,0.176658,0.816452,0.823342,1
human_comment,75,NEUTRAL,0.106157,0.027201,0.866643,0.078956,0.133357,0
human_comment,76,NEUTRAL,0.149105,0.010237,0.840658,0.138868,0.159342,0
human_comment,77,POSITIVE,0.981679,0.000307,0.018015,0.981372,0.981985,1
human_comment,78,NEUTRAL,0.101592,0.062244,0.836163,0.039348,0.163837,0
human_comment,79,NEUTRAL,0.015884,0.018893,0.965223,-0.003009,0.034777,0
human_comment,80,NEUTRAL,0.017712,0.023457,0.958832,-0.005745,0.041168,0
human_comment,81,NEUTRAL,0.010293,0.213416,0.776291,-0.203123,0.223709,0
human_comment,82,NEUTRAL,0.025398,0.079496,0.895106,-0.054098,0.104894,0
human_comment,83,NEUTRAL,0.01101,0.04575,0.943241,-0.03474,0.056759,0
human_comment,84,NEUTRAL,0.032884,0.028796,0.93832,0.004088,0.06168,0
human_comment,85,NEGATIVE,0.002424,0.972381,0.025195,-0.969957,0.974805,1
human_comment,86,NEUTRAL,0.108388,0.052617,0.838995,0.055771,0.161005,0
human_comment,87,NEGATIVE,0.014551,0.877636,0.107813,-0.863084,0.892187,1
human_comment,88,NEUTRAL,0.024146,0.010281,0.965573,0.013866,0.034427,0
human_comment,89,NEUTRAL,0.027657,0.280344,0.691999,-0.252686,0.308001,0
human_comment,90,NEGATIVE,0.013432,0.923193,0.063375,-0.909761,0.936625,1
human_comment,91,NEUTRAL,0.040383,0.030044,0.929573,0.010338,0.070427,0
human_comment,92,NEUTRAL,0.032929,0.169875,0.797196,-0.136946,0.202804,0
human_comment,93,NEUTRAL,0.013535,0.038325,0.94814,-0.02479,0.05186,0
human_comment,94,NEGATIVE,0.030649,0.512568,0.456783,-0.48192,0.543217,1
human_comment,95,NEUTRAL,0.031615,0.443759,0.524625,-0.412144,0.475375,0
human_comment,96,NEUTRAL,0.107013,0.022031,0.870956,0.084981,0.129044,0
human_comment,97,POSITIVE,0.981679,0.000307,0.018015,0.981372,0.981985,1
human_comment,98,POSITIVE,0.598211,0.011784,0.390005,0.586428,0.609995,1
human_comment,99,NEUTRAL,0.059396,0.045029,0.895575,0.014367,0.104425,0
human_comment,100,NEUTRAL,0.014956,0.005353,0.979691,0.009603,0.020309,0
human_comment,101,NEGATIVE,0.020562,0.598513,0.380925,-0.57795,0.619075,1
human_comment,102,NEUTRAL,0.026573,0.036873,0.936554,-0.0103,0.063446,0
human_comment,103,NEUTRAL,0.010802,0.00532,0.983878,0.005482,0.016122,0
human_comment,104,NEGATIVE,0.008855,0.672099,0.319046,-0.663244,0.680954,1
human_comment,105,NEUTRAL,0.021684,0.055549,0.922768,-0.033865,0.077232,0
human_comment,106,NEUTRAL,0.024487,0.023438,0.952074,0.001049,0.047926,0
human_comment,107,NEUTRAL,0.024822,0.250181,0.724997,-0.225358,0.275003,0
human_comment,108,NEGATIVE,0.010925,0.7335,0.255576,-0.722575,0.744424,1
human_comment,109,NEGATIVE,0.006285,0.889323,0.104392,-0.883038,0.895608,1
human_comment,110,NEUTRAL,0.023488,0.464746,0.511766,-0.441257,0.488234,0
human_comment,111,NEUTRAL,0.088408,0.035241,0.876351,0.053167,0.123649,0
human_comment,112,NEUTRAL,0.031051,0.046882,0.922067,-0.01583,0.077933,0
human_comment,113,NEUTRAL,0.077829,0.038388,0.883782,0.039441,0.116218,0
human_comment,114,NEUTRAL,0.04826,0.048457,0.903282,-0.000197,0.096718,0
human_comment,115,NEUTRAL,0.023505,0.063702,0.912793,-0.040197,0.087207,0
human_comment,116,NEUTRAL,0.015293,0.030444,0.954262,-0.015151,0.045738,0
human_comment,117,NEGATIVE,0.007586,0.766343,0.22607,-0.758757,0.77393,1
human_comment,118,NEUTRAL,0.039502,0.136759,0.823739,-0.097257,0.176261,0
human_comment,119,NEGATIVE,0.008856,0.727137,0.264006,-0.718281,0.735994,1
human_comment,120,NEUTRAL,0.169082,0.003979,0.826939,0.165103,0.173061,0
human_comment,121,NEUTRAL,0.054769,0.00387,0.94136,0.050899,0.05864,0
human_comment,122,NEUTRAL,0.238688,0.004003,0.757308,0.234685,0.242692,0
human_comment,123,NEUTRAL,0.057361,0.019704,0.922935,0.037656,0.077065,0
human_comment,124,NEUTRAL,0.016239,0.440206,0.543555,-0.423967,0.456445,0
human_comment,125,NEUTRAL,0.022137,0.017761,0.960102,0.004376,0.039898,0
human_comment,126,NEUTRAL,0.440508,0.02386,0.535632,0.416648,0.464368,0
human_comment,127,NEUTRAL,0.009115,0.185493,0.805393,-0.176378,0.194607,0
human_comment,128,POSITIVE,0.97199,0.001375,0.026635,0.970615,0.973365,1
human_comment,129,NEUTRAL,0.024304,0.048323,0.927373,-0.024019,0.072627,0
human_comment,130,NEUTRAL,0.007551,0.02539,0.967059,-0.017839,0.032941,0
human_comment,131,POSITIVE,0.692698,0.00306,0.304243,0.689638,0.695757,1
human_comment,132,NEUTRAL,0.051888,0.02157,0.926542,0.030318,0.073458,0
human_comment,133,NEUTRAL,0.010306,0.013326,0.976369,-0.00302,0.023631,0
human_comment,134,NEUTRAL,0.069876,0.030593,0.899531,0.039283,0.100469,0
human_comment,135,NEGATIVE,0.007638,0.501544,0.490818,-0.493905,0.509182,1
human_comment,136,NEUTRAL,0.007124,0.058796,0.93408,-0.051672,0.06592,0
human_comment,137,NEUTRAL,0.002612,0.008079,0.989308,-0.005467,0.010692,0
human_comment,138,NEUTRAL,0.015162,0.138295,0.846544,-0.123133,0.153456,0
human_comment,139,NEUTRAL,0.05841,0.269357,0.672233,-0.210947,0.327767,0
human_comment,140,NEUTRAL,0.120756,0.0965,0.782744,0.024256,0.217256,0
human_comment,141,NEUTRAL,0.027398,0.154592,0.818011,-0.127194,0.181989,0
human_comment,142,NEUTRAL,0.025207,0.168494,0.806299,-0.143286,0.193701,0
human_comment,143,NEUTRAL,0.015717,0.16049,0.823794,-0.144773,0.176206,0
human_comment,144,NEUTRAL,0.018503,0.007849,0.973648,0.010653,0.026352,0
human_comment,145,NEUTRAL,0.02785,0.129235,0.842915,-0.101386,0.157085,0
human_comment,146,NEUTRAL,0.009208,0.265249,0.725543,-0.256041,0.274457,0
human_comment,147,NEUTRAL,0.174492,0.060037,0.765471,0.114455,0.234529,0
human_comment,148,NEUTRAL,0.004936,0.02291,0.972153,-0.017974,0.027847,0
human_comment,149,NEGATIVE,0.098214,0.515719,0.386066,-0.417505,0.613934,1
human_comment,150,NEGATIVE,0.032118,0.512798,0.455084,-0.480681,0.544916,1
human_comment,151,NEUTRAL,0.009528,0.073507,0.916966,-0.063979,0.083034,0
human_comment,152,NEGATIVE,0.119508,0.493071,0.387421,-0.373563,0.612579,1
human_comment,153,NEUTRAL,0.025523,0.387364,0.587113,-0.361841,0.412887,0
human_comment,154,NEUTRAL,0.032466,0.012741,0.954794,0.019725,0.045206,0
human_comment,155,NEUTRAL,0.013075,0.145532,0.841393,-0.132458,0.158607,0
human_comment,156,NEUTRAL,0.419444,0.024207,0.556349,0.395238,0.443651,0
human_comment,157,NEUTRAL,0.035878,0.00948,0.954642,0.026399,0.045358,0
human_comment,158,NEUTRAL,0.020806,0.0192,0.959994,0.001606,0.040006,0
human_comment,159,NEUTRAL,0.015594,0.04453,0.939876,-0.028936,0.060124,0
human_comment,160,NEUTRAL,0.017332,0.006279,0.976388,0.011053,0.023612,0
human_comment,161,POSITIVE,0.928493,0.002515,0.068993,0.925978,0.931007,1
human_comment,162,NEUTRAL,0.031058,0.014782,0.954161,0.016276,0.045839,0
human_comment,163,POSITIVE,0.946375,0.004635,0.04899,0.94174,0.95101,1
human_comment,164,NEUTRAL,0.014109,0.012053,0.973838,0.002056,0.026162,0
human_comment,165,NEUTRAL,0.148182,0.015948,0.83587,0.132234,0.16413,0
human_comment,166,NEUTRAL,0.32887,0.019299,0.651831,0.30957,0.348169,0
human_comment,167,NEUTRAL,0.036134,0.01154,0.952326,0.024594,0.047674,0
human_comment,168,POSITIVE,0.483791,0.038312,0.477897,0.44548,0.522103,1
human_comment,169,NEUTRAL,0.052128,0.035135,0.912737,0.016994,0.087263,0
human_comment,170,NEUTRAL,0.210505,0.010496,0.778999,0.200009,0.221001,0
human_comment,171,NEUTRAL,0.08746,0.016417,0.896123,0.071044,0.103877,0
human_comment,172,NEUTRAL,0.012249,0.017658,0.970092,-0.005409,0.029908,0
human_comment,173,NEUTRAL,0.023123,0.032211,0.944665,-0.009088,0.055335,0
human_comment,174,NEUTRAL,0.051097,0.044974,0.90393,0.006123,0.09607,0
human_comment,175,POSITIVE,0.976744,0.000468,0.022789,0.976276,0.977211,1
human_comment,176,NEUTRAL,0.224721,0.009726,0.765553,0.214995,0.234447,0
human_comment,177,NEUTRAL,0.082128,0.019089,0.898783,0.06304,0.101217,0
human_comment,178,POSITIVE,0.712223,0.001215,0.286561,0.711008,0.713439,1
human_comment,179,NEUTRAL,0.046706,0.028887,0.924406,0.017819,0.075594,0
human_comment,180,POSITIVE,0.861542,0.005108,0.13335,0.856434,0.86665,1
human_comment,181,NEUTRAL,0.012945,0.036565,0.95049,-0.023619,0.04951,0
human_comment,182,POSITIVE,0.987491,0.000766,0.011743,0.986725,0.988257,1
human_comment,183,NEUTRAL,0.051743,0.02485,0.923407,0.026894,0.076593,0
human_comment,184,POSITIVE,0.833979,0.006092,0.159929,0.827887,0.840071,1
human_comment,185,NEUTRAL,0.036495,0.029152,0.934353,0.007344,0.065647,0
human_comment,186,POSITIVE,0.957466,0.002897,0.039637,0.95457,0.960363,1
human_comment,187,NEUTRAL,0.035588,0.138145,0.826267,-0.102557,0.173733,0
human_comment,188,NEUTRAL,0.018112,0.257787,0.724101,-0.239675,0.275899,0
human_comment,189,POSITIVE,0.648322,0.008189,0.343488,0.640133,0.656512,1
human_comment,190,NEUTRAL,0.321142,0.127615,0.551243,0.193527,0.448757,0
human_comment,191,NEUTRAL,0.413201,0.010334,0.576464,0.402867,0.423536,0
human_comment,192,POSITIVE,0.775676,0.016103,0.208221,0.759573,0.791779,1
human_comment,193,NEUTRAL,0.12613,0.014956,0.858914,0.111174,0.141086,0
human_comment,194,NEUTRAL,0.127113,0.01353,0.859358,0.113583,0.140642,0
human_comment,195,NEUTRAL,0.084144,0.020681,0.895175,0.063463,0.104825,0
human_comment,196,NEUTRAL,0.068633,0.004046,0.92732,0.064587,0.07268,0
human_comment,197,POSITIVE,0.819872,0.014775,0.165353,0.805098,0.834647,1
human_comment,198,POSITIVE,0.889055,0.008539,0.102406,0.880516,0.897594,1
human_comment,199,POSITIVE,0.956812,0.0012,0.041988,0.955611,0.958012,1
human_comment,200,NEUTRAL,0.007605,0.011039,0.981356,-0.003434,0.018644,0
human_comment,201,NEGATIVE,0.007249,0.802279,0.190472,-0.795031,0.809528,1
human_comment,202,NEUTRAL,0.040569,0.015299,0.944132,0.02527,0.055868,0
human_comment,203,NEUTRAL,0.036208,0.009235,0.954557,0.026973,0.045443,0
human_comment,204,NEUTRAL,0.010515,0.403686,0.585799,-0.393171,0.414201,0
human_comment,205,NEUTRAL,0.008241,0.017928,0.973831,-0.009687,0.026169,0
human_comment,206,NEUTRAL,0.06337,0.031269,0.905361,0.032101,0.094639,0
human_comment,207,NEUTRAL,0.005424,0.009352,0.985224,-0.003928,0.014776,0
human_comment,208,NEUTRAL,0.036416,0.043051,0.920534,-0.006635,0.079466,0
human_comment,209,NEUTRAL,0.015621,0.021238,0.963142,-0.005617,0.036858,0
human_comment,210,NEUTRAL,0.007154,0.016482,0.976365,-0.009328,0.023635,0
human_comment,211,NEUTRAL,0.028786,0.017536,0.953678,0.01125,0.046322,0
human_comment,212,NEUTRAL,0.027036,0.025796,0.947168,0.00124,0.052832,0
human_comment,213,NEUTRAL,0.102724,0.095765,0.801511,0.006959,0.198489,0
human_comment,214,NEUTRAL,0.046427,0.013838,0.939735,0.032589,0.060265,0
human_comment,215,NEUTRAL,0.024384,0.059466,0.91615,-0.035082,0.08385,0
human_comment,216,NEUTRAL,0.061867,0.072914,0.865219,-0.011046,0.134781,0
human_comment,217,NEUTRAL,0.012209,0.059964,0.927827,-0.047755,0.072173,0
human_comment,218,NEUTRAL,0.024812,0.161072,0.814117,-0.13626,0.185883,0
human_comment,219,NEUTRAL,0.027573,0.079134,0.893292,-0.051561,0.106708,0
human_comment,220,NEGATIVE,0.006442,0.851984,0.141574,-0.845542,0.858426,1
human_comment,221,NEUTRAL,0.024545,0.054368,0.921087,-0.029823,0.078913,0
human_comment,222,NEUTRAL,0.014658,0.048015,0.937327,-0.033358,0.062673,0
human_comment,223,NEUTRAL,0.009531,0.265584,0.724885,-0.256053,0.275115,0
human_comment,224,NEUTRAL,0.0064,0.013764,0.979836,-0.007364,0.020164,0
human_comment,225,NEUTRAL,0.03851,0.070904,0.890587,-0.032394,0.109413,0
human_comment,226,NEUTRAL,0.276175,0.017385,0.70644,0.258789,0.29356,0
human_comment,227,NEUTRAL,0.008923,0.02591,0.965167,-0.016986,0.034833,0
human_comment,228,NEUTRAL,0.007946,0.011454,0.9806,-0.003508,0.0194,0
human_comment,229,POSITIVE,0.660564,0.00666,0.332776,0.653904,0.667224,1
human_comment,230,NEUTRAL,0.017912,0.192028,0.790061,-0.174116,0.209939,0
human_comment,231,NEGATIVE,0.012926,0.583005,0.404068,-0.570079,0.595932,1
human_comment,232,NEUTRAL,0.082685,0.172503,0.744812,-0.089818,0.255188,0
human_comment,233,NEUTRAL,0.038977,0.174108,0.786915,-0.135131,0.213085,0
human_comment,234,NEUTRAL,0.007268,0.05533,0.937402,-0.048062,0.062598,0
human_comment,235,NEUTRAL,0.015608,0.031726,0.952666,-0.016118,0.047334,0
human_comment,236,NEUTRAL,0.004911,0.006733,0.988355,-0.001822,0.011645,0
human_comment,237,NEUTRAL,0.025444,0.02099,0.953566,0.004454,0.046434,0
human_comment,238,NEUTRAL,0.009205,0.008858,0.981937,0.000347,0.018063,0
human_comment,239,NEGATIVE,0.010552,0.670749,0.318699,-0.660196,0.681301,1
human_comment,240,NEUTRAL,0.007454,0.258401,0.734145,-0.250947,0.265855,0
human_comment,241,NEGATIVE,0.007397,0.872177,0.120426,-0.86478,0.879574,1
human_comment,242,NEGATIVE,0.000801,0.991732,0.007467,-0.990931,0.992533,1
human_comment,243,NEUTRAL,0.03247,0.134852,0.832677,-0.102382,0.167323,0
human_comment,244,NEUTRAL,0.012266,0.023457,0.964276,-0.011191,0.035724,0
human_comment,245,NEGATIVE,0.018922,0.58054,0.400538,-0.561619,0.599462,1
human_comment,246,NEUTRAL,0.023451,0.050456,0.926093,-0.027005,0.073907,0
human_comment,247,NEUTRAL,0.011202,0.312968,0.67583,-0.301766,0.32417,0
human_comment,248,NEUTRAL,0.13145,0.039067,0.829483,0.092383,0.170517,0
human_comment,249,NEGATIVE,0.007296,0.792052,0.200651,-0.784756,0.799349,1
human_comment,250,NEGATIVE,0.001806,0.973069,0.025124,-0.971263,0.974876,1
human_comment,251,NEUTRAL,0.149821,0.071382,0.778797,0.078439,0.221203,0
human_comment,252,NEUTRAL,0.009845,0.005452,0.984703,0.004393,0.015297,0
human_comment,253,NEUTRAL,0.035873,0.129266,0.834862,-0.093393,0.165138,0
human_comment,254,NEGATIVE,0.007652,0.69281,0.299539,-0.685158,0.700461,1
human_comment,255,NEGATIVE,0.010923,0.588044,0.401033,-0.577121,0.598967,1
human_comment,256,NEUTRAL,0.014838,0.065254,0.919909,-0.050416,0.080091,0
human_comment,257,NEUTRAL,0.009725,0.264205,0.72607,-0.25448,0.27393,0
human_comment,258,NEUTRAL,0.028934,0.032459,0.938607,-0.003525,0.061393,0
human_comment,259,NEUTRAL,0.036235,0.094967,0.868798,-0.058732,0.131202,0
human_comment,260,NEGATIVE,0.021633,0.533763,0.444604,-0.51213,0.555396,1
human_comment,261,NEUTRAL,0.013312,0.018226,0.968462,-0.004914,0.031538,0
human_comment,262,NEUTRAL,0.084569,0.153858,0.761573,-0.069289,0.238427,0
human_comment,263,NEGATIVE,0.013612,0.897002,0.089386,-0.88339,0.910614,1
human_comment,264,NEUTRAL,0.028053,0.013525,0.958422,0.014528,0.041578,0
human_comment,265,NEUTRAL,0.00526,0.007704,0.987035,-0.002444,0.012965,0
human_comment,266,NEUTRAL,0.039949,0.155149,0.804902,-0.1152,0.195098,0
human_comment,267,NEUTRAL,0.019744,0.132461,0.847794,-0.112717,0.152206,0
human_comment,268,NEUTRAL,0.052239,0.023764,0.923997,0.028475,0.076003,0
human_comment,269,NEUTRAL,0.016868,0.080162,0.90297,-0.063295,0.09703,0
human_comment,270,NEUTRAL,0.020463,0.162996,0.816541,-0.142533,0.183459,0
human_comment,271,NEUTRAL,0.117749,0.088442,0.79381,0.029307,0.20619,0
human_comment,272,NEUTRAL,0.319154,0.044108,0.636738,0.275046,0.363262,0
human_comment,273,NEUTRAL,0.031888,0.034572,0.93354,-0.002684,0.06646,0
human_comment,274,NEUTRAL,0.020807,0.160896,0.818297,-0.140089,0.181703,0
human_comment,275,NEUTRAL,0.017685,0.121037,0.861278,-0.103352,0.138722,0
human_comment,276,NEGATIVE,0.037899,0.50458,0.457521,-0.466681,0.542479,1
human_comment,277,NEUTRAL,0.019582,0.022764,0.957654,-0.003183,0.042346,0
human_comment,278,NEUTRAL,0.027798,0.015405,0.956797,0.012393,0.043203,0
human_comment,279,POSITIVE,0.892269,0.002085,0.105646,0.890185,0.894354,1
human_comment,280,POSITIVE,0.644841,0.152914,0.202245,0.491927,0.797755,1
human_comment,281,NEUTRAL,0.005417,0.013853,0.98073,-0.008435,0.01927,0
human_comment,282,NEUTRAL,0.046167,0.008742,0.945091,0.037425,0.054909,0
human_comment,283,NEUTRAL,0.071016,0.013353,0.915632,0.057663,0.084368,0
human_comment,284,NEUTRAL,0.017168,0.059958,0.922874,-0.04279,0.077126,0
human_comment,285,POSITIVE,0.588256,0.006483,0.405261,0.581772,0.594739,1
human_comment,286,NEUTRAL,0.009,0.037429,0.953571,-0.02843,0.046429,0
human_comment,287,POSITIVE,0.655296,0.022696,0.322007,0.6326,0.677993,1
human_comment,288,NEUTRAL,0.021051,0.02859,0.950359,-0.007539,0.049641,0
human_comment,289,NEUTRAL,0.007346,0.019896,0.972758,-0.012549,0.027242,0
human_comment,290,NEUTRAL,0.033509,0.013381,0.953111,0.020128,0.046889,0
human_comment,291,NEUTRAL,0.034384,0.297002,0.668613,-0.262618,0.331387,0
human_comment,292,NEUTRAL,0.033651,0.017682,0.948666,0.015969,0.051334,0
human_comment,293,NEUTRAL,0.010458,0.020376,0.969166,-0.009918,0.030834,0
human_comment,294,NEUTRAL,0.097357,0.050116,0.852527,0.047241,0.147473,0
human_comment,295,NEUTRAL,0.015636,0.033354,0.951011,-0.017718,0.048989,0
human_comment,296,NEUTRAL,0.037534,0.012802,0.949664,0.024732,0.050336,0
human_comment,297,NEUTRAL,0.014858,0.099857,0.885285,-0.084999,0.114715,0
human_comment,298,NEUTRAL,0.007306,0.021522,0.971172,-0.014216,0.028828,0
human_comment,299,NEUTRAL,0.114215,0.006108,0.879677,0.108107,0.120323,0
human_comment,300,NEUTRAL,0.03899,0.040706,0.920303,-0.001716,0.079697,0
human_comment,301,NEUTRAL,0.212347,0.013526,0.774126,0.198821,0.225874,0
human_comment,302,NEUTRAL,0.44358,0.010876,0.545544,0.432704,0.454456,0
human_comment,303,NEUTRAL,0.048651,0.022314,0.929035,0.026336,0.070965,0
human_comment,304,POSITIVE,0.534392,0.006121,0.459487,0.528272,0.540513,1
human_comment,305,POSITIVE,0.993604,0.000569,0.005827,0.993036,0.994173,1
human_comment,306,POSITIVE,0.813857,0.008715,0.177428,0.805141,0.822572,1
human_comment,307,NEGATIVE,0.017757,0.602326,0.379917,-0.584569,0.620083,1
human_comment,308,NEUTRAL,0.022774,0.059175,0.918052,-0.036401,0.081948,0
human_comment,309,NEUTRAL,0.013806,0.463178,0.523017,-0.449372,0.476983,0
human_comment,310,NEUTRAL,0.018051,0.198715,0.783233,-0.180664,0.216767,0
human_comment,311,NEUTRAL,0.016051,0.247646,0.736302,-0.231595,0.263698,0
human_comment,312,NEUTRAL,0.022026,0.03624,0.941734,-0.014214,0.058266,0
human_comment,313,NEGATIVE,0.051864,0.507109,0.441027,-0.455245,0.558973,1
human_comment,314,NEGATIVE,0.008436,0.908815,0.082749,-0.900379,0.917251,1
human_comment,315,NEUTRAL,0.184984,0.047036,0.76798,0.137949,0.23202,0
human_comment,316,NEUTRAL,0.020366,0.075868,0.903765,-0.055502,0.096235,0
human_comment,317,NEUTRAL,0.073661,0.093633,0.832706,-0.019972,0.167294,0
human_comment,318,NEUTRAL,0.025319,0.035293,0.939388,-0.009974,0.060612,0
human_comment,319,NEUTRAL,0.025607,0.03657,0.937823,-0.010963,0.062177,0
human_comment,320,NEUTRAL,0.056791,0.060216,0.882993,-0.003425,0.117007,0
human_comment,321,NEUTRAL,0.258845,0.031688,0.709467,0.227157,0.290533,0
human_comment,322,NEUTRAL,0.016279,0.033085,0.950635,-0.016806,0.049365,0
human_comment,323,NEUTRAL,0.035089,0.066273,0.898638,-0.031184,0.101362,0
human_comment,324,NEUTRAL,0.023628,0.01384,0.962532,0.009788,0.037468,0
human_comment,325,NEUTRAL,0.029412,0.032938,0.937651,-0.003526,0.062349,0
human_comment,326,NEUTRAL,0.304759,0.070722,0.624519,0.234036,0.375481,0
